flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f0959,45.33.12.227,10.0.0.5,80,65092,TCP,47536,2130475,0.88,0.11,True,syn_flood
f0267,198.51.100.23,10.0.0.5,22,35671,TCP,11,12034,3.49,0.73,False,BENIGN
f0653,45.33.12.221,10.0.0.5,80,62757,TCP,44276,1970127,0.78,0.1,True,syn_flood
f1142,198.18.0.90,10.0.0.5,53,60469,UDP,94806,52438362,0.86,0.1,True,udp_amplification
f1001,198.18.0.100,10.0.0.5,53,64177,UDP,87364,50451769,1.13,0.11,True,udp_amplification
f0157,203.0.113.55,10.0.0.5,53,34531,TCP,17,16388,0.46,0.65,False,BENIGN
f0569,172.16.4.12,10.0.0.5,80,38566,TCP,19,13794,2.98,0.66,False,BENIGN
f0873,45.33.12.207,10.0.0.5,80,63540,TCP,47672,2061591,1.01,0.11,True,syn_flood
f0797,45.33.12.232,10.0.0.5,80,65122,TCP,42997,1930291,1.17,0.08,True,syn_flood
f0978,198.18.0.104,10.0.0.5,53,65131,UDP,91776,53642788,1.02,0.08,True,udp_amplification
f0406,198.51.100.77,10.0.0.5,53,56610,UDP,7,3472,1.14,0.71,False,BENIGN
f0302,192.0.2.14,10.0.0.5,53,58529,TCP,14,14966,2.36,0.67,False,BENIGN
f0876,45.33.12.207,10.0.0.5,80,63975,TCP,44326,1918197,0.96,0.1,True,syn_flood
f0048,203.0.113.55,10.0.0.5,80,46981,TCP,17,11271,4.47,0.65,False,BENIGN
f0842,45.33.12.233,10.0.0.5,80,61304,TCP,43117,1871705,0.81,0.13,True,syn_flood
f0575,198.51.100.23,10.0.0.5,80,46077,TCP,9,4635,1.85,0.72,False,BENIGN
f0007,203.0.113.55,10.0.0.5,22,34545,TCP,17,5491,2.61,0.66,False,BENIGN
f0105,198.51.100.23,10.0.0.5,22,39918,TCP,17,18122,1.6,0.74,False,BENIGN
f0345,192.0.2.14,10.0.0.5,443,47968,UDP,20,13120,2.7,0.64,False,BENIGN
f0271,198.51.100.23,10.0.0.5,22,56230,TCP,16,8576,1.21,0.67,False,BENIGN
f0128,198.51.100.23,10.0.0.5,443,57259,TCP,10,5840,0.32,0.75,False,BENIGN
f0759,45.33.12.233,10.0.0.5,80,62118,TCP,44434,1932570,1.02,0.11,True,syn_flood
f1140,198.18.0.91,10.0.0.5,53,65046,UDP,82046,50255662,0.95,0.09,True,udp_amplification
f0539,198.51.100.23,10.0.0.5,80,54286,TCP,9,7992,3.67,0.73,False,BENIGN
f1014,198.18.0.91,10.0.0.5,53,61018,UDP,84037,49411118,1.13,0.08,True,udp_amplification
f0576,203.0.113.55,10.0.0.5,443,63790,TCP,18,15660,1.21,0.68,False,BENIGN
f0938,45.33.12.205,10.0.0.5,80,65464,TCP,46965,2033850,1.0,0.1,True,syn_flood
f0230,198.51.100.77,10.0.0.5,53,60369,UDP,19,17917,1.36,0.67,False,BENIGN
f0419,192.0.2.14,10.0.0.5,53,61381,TCP,19,12369,3.13,0.7,False,BENIGN
f0122,203.0.113.55,10.0.0.5,22,48352,TCP,7,2555,3.89,0.74,False,BENIGN
f0689,45.33.12.221,10.0.0.5,80,64106,TCP,42318,1842941,0.76,0.1,True,syn_flood
f0690,45.33.12.247,10.0.0.5,80,63737,TCP,45357,2034659,1.1,0.09,True,syn_flood
f1029,198.18.0.94,10.0.0.5,53,63726,UDP,85051,51337238,0.94,0.08,True,udp_amplification
f1022,198.18.0.109,10.0.0.5,53,62894,UDP,82227,47081673,0.89,0.08,True,udp_amplification
f1023,198.18.0.106,10.0.0.5,53,64620,UDP,90422,53454224,1.14,0.1,True,udp_amplification
f0341,198.51.100.77,10.0.0.5,53,36698,TCP,16,5488,3.98,0.72,False,BENIGN
f0044,198.51.100.77,10.0.0.5,80,60819,TCP,4,4112,4.12,0.71,False,BENIGN
f0401,198.51.100.23,10.0.0.5,53,42676,TCP,18,15966,3.47,0.75,False,BENIGN
f0930,45.33.12.236,10.0.0.5,80,61308,TCP,44228,1947432,1.02,0.09,True,syn_flood
f0680,45.33.12.236,10.0.0.5,80,62485,TCP,43920,1918094,0.87,0.12,True,syn_flood
f0963,198.18.0.94,10.0.0.5,53,65287,UDP,92143,51908112,1.03,0.1,True,udp_amplification
f0869,45.33.12.227,10.0.0.5,80,62027,TCP,44859,2015862,1.18,0.13,True,syn_flood
f0503,198.51.100.77,10.0.0.5,22,63966,UDP,16,11456,1.31,0.71,False,BENIGN
f0205,192.0.2.14,10.0.0.5,80,57581,TCP,3,2679,2.38,0.75,False,BENIGN
f0880,45.33.12.206,10.0.0.5,80,61053,TCP,42073,1824947,1.18,0.11,True,syn_flood
f0263,203.45.11.8,10.0.0.5,443,50141,TCP,11,8910,2.3,0.68,False,BENIGN
f0176,198.51.100.23,10.0.0.5,80,43402,UDP,14,11242,1.54,0.68,False,BENIGN
f1137,198.18.0.106,10.0.0.5,53,63077,UDP,84966,51923705,1.29,0.11,True,udp_amplification
f0333,203.45.11.8,10.0.0.5,80,35365,TCP,5,2360,0.76,0.71,False,BENIGN
f1051,198.18.0.108,10.0.0.5,53,61453,UDP,93057,54627460,1.23,0.09,True,udp_amplification
f1172,198.18.0.91,10.0.0.5,53,61778,UDP,93113,51635059,1.2,0.11,True,udp_amplification
f0889,45.33.12.231,10.0.0.5,80,62293,TCP,46335,2019976,1.08,0.1,True,syn_flood
f1004,198.18.0.107,10.0.0.5,53,61935,UDP,88986,50109607,0.81,0.11,True,udp_amplification
f0870,45.33.12.236,10.0.0.5,80,62911,TCP,47382,2130958,1.1,0.11,True,syn_flood
f0189,198.51.100.23,10.0.0.5,443,37668,TCP,15,14895,2.03,0.74,False,BENIGN
f1152,198.18.0.108,10.0.0.5,53,62470,UDP,91097,52758645,1.23,0.09,True,udp_amplification
f0209,203.45.11.8,10.0.0.5,443,37492,TCP,13,13780,1.45,0.68,False,BENIGN
f0987,198.18.0.101,10.0.0.5,53,62376,UDP,81446,46050951,0.85,0.09,True,udp_amplification
f1006,198.18.0.107,10.0.0.5,53,60254,UDP,84188,46466572,1.25,0.11,True,udp_amplification
f0166,172.16.4.12,10.0.0.5,80,32502,TCP,20,18780,0.52,0.75,False,BENIGN
f0559,203.45.11.8,10.0.0.5,80,44436,TCP,16,13184,3.92,0.64,False,BENIGN
f0138,198.51.100.77,10.0.0.5,80,62213,TCP,6,2598,2.93,0.67,False,BENIGN
f0999,198.18.0.105,10.0.0.5,53,60405,UDP,92806,54269248,0.93,0.09,True,udp_amplification
f0296,172.16.4.12,10.0.0.5,443,34280,TCP,9,5319,4.16,0.69,False,BENIGN
f0510,198.51.100.23,10.0.0.5,80,44847,TCP,7,4004,1.91,0.7,False,BENIGN
f0740,45.33.12.203,10.0.0.5,80,61689,TCP,46547,2036006,0.81,0.1,True,syn_flood
f1106,198.18.0.96,10.0.0.5,53,63676,UDP,81248,45078531,1.1,0.1,True,udp_amplification
f0470,172.16.4.12,10.0.0.5,80,52055,TCP,14,13468,2.26,0.69,False,BENIGN
f1185,198.18.0.90,10.0.0.5,53,61842,UDP,80806,48499662,1.13,0.1,True,udp_amplification
f0198,192.0.2.14,10.0.0.5,53,39963,TCP,18,13752,1.76,0.72,False,BENIGN
f0603,45.33.12.202,10.0.0.5,80,64975,TCP,42874,1885393,0.9,0.1,True,syn_flood
f0789,45.33.12.230,10.0.0.5,80,60699,TCP,45867,1986109,0.71,0.12,True,syn_flood
f0921,45.33.12.226,10.0.0.5,80,65224,TCP,45788,2028795,0.82,0.1,True,syn_flood
f0940,45.33.12.212,10.0.0.5,80,64943,TCP,45543,2020002,1.03,0.13,True,syn_flood
f0551,198.51.100.77,10.0.0.5,443,32000,TCP,6,4830,4.3,0.67,False,BENIGN
f0366,172.16.4.12,10.0.0.5,53,44224,TCP,8,5744,1.74,0.7,False,BENIGN
f0739,45.33.12.212,10.0.0.5,80,62845,TCP,44547,2001718,0.79,0.09,True,syn_flood
f0304,198.51.100.77,10.0.0.5,22,38570,TCP,4,4248,3.54,0.75,False,BENIGN
f0045,198.51.100.77,10.0.0.5,22,48133,TCP,12,11160,2.75,0.71,False,BENIGN
f0462,192.0.2.14,10.0.0.5,80,31441,TCP,14,7280,0.69,0.76,False,BENIGN
f1048,198.18.0.105,10.0.0.5,53,63069,UDP,83512,49742001,1.11,0.1,True,udp_amplification
f0834,45.33.12.240,10.0.0.5,80,63125,TCP,43613,1909160,0.92,0.12,True,syn_flood
f1126,198.18.0.94,10.0.0.5,53,63712,UDP,89215,55213819,1.17,0.08,True,udp_amplification
f0151,198.51.100.77,10.0.0.5,22,61479,TCP,10,5270,1.42,0.72,False,BENIGN
f1021,198.18.0.104,10.0.0.5,53,65383,UDP,83768,47862803,1.05,0.08,True,udp_amplification
f0817,45.33.12.222,10.0.0.5,80,60559,TCP,44398,1912601,1.01,0.09,True,syn_flood
f0090,192.0.2.14,10.0.0.5,443,62289,UDP,15,8445,0.8,0.64,False,BENIGN
f0596,198.51.100.23,10.0.0.5,80,41656,TCP,12,7704,4.12,0.67,False,BENIGN
f0456,192.0.2.14,10.0.0.5,53,30332,TCP,8,7520,0.44,0.72,False,BENIGN
f0047,192.0.2.14,10.0.0.5,22,45221,TCP,8,8488,2.09,0.69,False,BENIGN
f0773,45.33.12.250,10.0.0.5,80,62235,TCP,45623,2032946,1.15,0.11,True,syn_flood
f0358,203.45.11.8,10.0.0.5,443,37800,TCP,14,14686,4.07,0.68,False,BENIGN
f0520,198.51.100.23,10.0.0.5,443,50748,TCP,3,1944,2.02,0.72,False,BENIGN
f0956,45.33.12.233,10.0.0.5,80,64274,TCP,46113,2057908,0.89,0.12,True,syn_flood
f0504,192.0.2.14,10.0.0.5,443,50388,TCP,20,15700,2.16,0.74,False,BENIGN
f0674,45.33.12.240,10.0.0.5,80,61569,TCP,47197,2081402,0.97,0.12,True,syn_flood
f0059,172.16.4.12,10.0.0.5,22,32187,TCP,18,14364,0.61,0.69,False,BENIGN
f0299,203.0.113.55,10.0.0.5,443,60738,TCP,7,5061,1.6,0.75,False,BENIGN
f0486,198.51.100.77,10.0.0.5,80,33662,TCP,9,5238,0.73,0.75,False,BENIGN
f0598,203.0.113.55,10.0.0.5,443,49339,TCP,12,3648,2.36,0.74,False,BENIGN
f0954,45.33.12.247,10.0.0.5,80,63164,TCP,44895,1939475,1.18,0.12,True,syn_flood
f0222,198.51.100.77,10.0.0.5,22,50628,TCP,5,2865,3.69,0.66,False,BENIGN
f0478,192.0.2.14,10.0.0.5,443,54244,TCP,17,16014,2.39,0.7,False,BENIGN
f0562,203.0.113.55,10.0.0.5,53,62490,TCP,14,13776,3.1,0.7,False,BENIGN
f0389,192.0.2.14,10.0.0.5,53,30820,UDP,3,1578,1.99,0.69,False,BENIGN
f0985,198.18.0.101,10.0.0.5,53,61531,UDP,84346,50510819,1.07,0.08,True,udp_amplification
f0721,45.33.12.224,10.0.0.5,80,63044,TCP,44027,1900534,0.83,0.1,True,syn_flood
f1045,198.18.0.110,10.0.0.5,53,65000,UDP,82015,50727029,1.0,0.11,True,udp_amplification
f0767,45.33.12.217,10.0.0.5,80,60249,TCP,45897,2009137,0.93,0.14,True,syn_flood
f0340,172.16.4.12,10.0.0.5,80,46591,TCP,11,12034,0.73,0.72,False,BENIGN
f0313,203.45.11.8,10.0.0.5,443,61256,TCP,15,11055,0.3,0.68,False,BENIGN
f0955,45.33.12.225,10.0.0.5,80,61382,TCP,42712,1883329,1.19,0.13,True,syn_flood
f0134,192.0.2.14,10.0.0.5,443,36693,TCP,13,12064,1.36,0.64,False,BENIGN
f1067,198.18.0.91,10.0.0.5,53,63785,UDP,92247,55268972,1.07,0.08,True,udp_amplification
f0509,198.51.100.23,10.0.0.5,443,45924,TCP,6,5862,4.44,0.66,False,BENIGN
f0937,45.33.12.242,10.0.0.5,80,61558,TCP,44963,1990815,0.77,0.13,True,syn_flood
f0110,192.0.2.14,10.0.0.5,22,62532,TCP,15,16275,4.15,0.74,False,BENIGN
f0676,45.33.12.241,10.0.0.5,80,62550,TCP,43717,1937951,1.18,0.1,True,syn_flood
f0984,198.18.0.96,10.0.0.5,53,61457,UDP,91161,50219074,0.99,0.1,True,udp_amplification
f0368,198.51.100.23,10.0.0.5,53,39771,TCP,12,9768,2.5,0.7,False,BENIGN
f0158,198.51.100.77,10.0.0.5,53,45259,TCP,16,15232,3.59,0.67,False,BENIGN
f0349,203.0.113.55,10.0.0.5,80,60763,TCP,12,9684,0.88,0.76,False,BENIGN
f0144,198.51.100.23,10.0.0.5,22,59426,TCP,19,20501,1.6,0.7,False,BENIGN
f1136,198.18.0.101,10.0.0.5,53,61391,UDP,93511,55254949,0.82,0.07,True,udp_amplification
f0111,192.0.2.14,10.0.0.5,22,55623,TCP,17,10336,2.81,0.65,False,BENIGN
f1179,198.18.0.92,10.0.0.5,53,60843,UDP,85486,48213330,1.12,0.1,True,udp_amplification
f0096,172.16.4.12,10.0.0.5,53,61843,TCP,3,3057,0.8,0.64,False,BENIGN
f0699,45.33.12.229,10.0.0.5,80,64578,TCP,45835,2059232,0.74,0.1,True,syn_flood
f0124,198.51.100.23,10.0.0.5,80,47186,TCP,11,10978,2.29,0.74,False,BENIGN
f0947,45.33.12.227,10.0.0.5,80,61353,TCP,44678,1951123,0.79,0.13,True,syn_flood
f0548,198.51.100.23,10.0.0.5,22,41116,TCP,3,3192,1.43,0.65,False,BENIGN
f0225,172.16.4.12,10.0.0.5,53,47501,TCP,7,3675,4.37,0.69,False,BENIGN
f0530,203.0.113.55,10.0.0.5,80,48514,TCP,17,10098,1.72,0.75,False,BENIGN
f1139,198.18.0.101,10.0.0.5,53,60369,UDP,88226,52155203,1.18,0.1,True,udp_amplification
f1095,198.18.0.109,10.0.0.5,53,62242,UDP,93957,54835243,1.18,0.12,True,udp_amplification
f0275,198.51.100.77,10.0.0.5,80,63727,TCP,9,4455,1.28,0.73,False,BENIGN
f0684,45.33.12.231,10.0.0.5,80,64536,TCP,46914,2100923,0.98,0.11,True,syn_flood
f0064,198.51.100.23,10.0.0.5,443,31731,TCP,15,6075,4.11,0.66,False,BENIGN
f0698,45.33.12.208,10.0.0.5,80,60446,TCP,46231,2016967,0.91,0.11,True,syn_flood
f0056,198.51.100.23,10.0.0.5,80,39059,TCP,13,12974,3.52,0.73,False,BENIGN
f0433,172.16.4.12,10.0.0.5,53,58303,TCP,7,5019,1.82,0.67,False,BENIGN
f0203,198.51.100.77,10.0.0.5,443,46241,TCP,15,10590,3.18,0.67,False,BENIGN
f0965,198.18.0.95,10.0.0.5,53,61310,UDP,90348,55824331,1.08,0.07,True,udp_amplification
f0161,203.0.113.55,10.0.0.5,80,30692,TCP,13,8580,2.55,0.75,False,BENIGN
f0806,45.33.12.218,10.0.0.5,80,60873,TCP,44423,1963920,0.8,0.11,True,syn_flood
f0621,45.33.12.250,10.0.0.5,80,61224,TCP,46724,2020696,1.15,0.1,True,syn_flood
f0363,198.51.100.77,10.0.0.5,22,32957,TCP,17,13481,2.79,0.71,False,BENIGN
f0736,45.33.12.248,10.0.0.5,80,62594,TCP,44254,1978243,0.86,0.09,True,syn_flood
f0483,198.51.100.23,10.0.0.5,53,58241,TCP,14,12600,1.23,0.75,False,BENIGN
f0871,45.33.12.204,10.0.0.5,80,63800,TCP,47821,2140967,0.97,0.12,True,syn_flood
f0278,203.0.113.55,10.0.0.5,53,55273,TCP,14,14980,4.23,0.72,False,BENIGN
f0461,198.51.100.23,10.0.0.5,80,37698,UDP,4,1936,3.17,0.67,False,BENIGN
f1041,198.18.0.108,10.0.0.5,53,62723,UDP,87654,50293005,1.24,0.08,True,udp_amplification
f0153,172.16.4.12,10.0.0.5,53,44308,UDP,13,6734,1.73,0.68,False,BENIGN
f0133,203.45.11.8,10.0.0.5,53,31849,TCP,7,7126,4.17,0.74,False,BENIGN
f0112,172.16.4.12,10.0.0.5,80,43856,TCP,5,2905,1.45,0.71,False,BENIGN
f0997,198.18.0.106,10.0.0.5,53,62620,UDP,87329,50001496,0.96,0.1,True,udp_amplification
f0491,203.0.113.55,10.0.0.5,22,40398,UDP,18,7020,1.86,0.68,False,BENIGN
f0511,203.45.11.8,10.0.0.5,53,34215,TCP,10,7970,3.27,0.73,False,BENIGN
f0913,45.33.12.228,10.0.0.5,80,63260,TCP,47173,2033757,1.01,0.09,True,syn_flood
f0393,192.0.2.14,10.0.0.5,22,58238,TCP,9,8217,1.17,0.74,False,BENIGN
f0857,45.33.12.238,10.0.0.5,80,64392,TCP,44963,1995668,0.91,0.12,True,syn_flood
f0991,198.18.0.93,10.0.0.5,53,62728,UDP,92072,51514188,1.1,0.08,True,udp_amplification
f1026,198.18.0.110,10.0.0.5,53,60130,UDP,90299,54245565,1.15,0.11,True,udp_amplification
f0068,172.16.4.12,10.0.0.5,80,47226,TCP,7,5593,2.02,0.76,False,BENIGN
f0533,192.0.2.14,10.0.0.5,80,57428,TCP,15,5820,4.1,0.76,False,BENIGN
f0642,45.33.12.247,10.0.0.5,80,60325,TCP,47332,2075648,0.71,0.13,True,syn_flood
f0707,45.33.12.231,10.0.0.5,80,64402,TCP,44417,1945689,1.04,0.1,True,syn_flood
f0420,203.0.113.55,10.0.0.5,22,47795,TCP,12,6204,4.29,0.75,False,BENIGN
f0187,198.51.100.23,10.0.0.5,80,44666,UDP,8,7472,0.66,0.72,False,BENIGN
f0729,45.33.12.241,10.0.0.5,80,64776,TCP,45106,1940602,0.75,0.12,True,syn_flood
f0508,203.0.113.55,10.0.0.5,53,64036,UDP,15,8610,3.52,0.71,False,BENIGN
f0713,45.33.12.218,10.0.0.5,80,61836,TCP,44673,1962327,0.72,0.1,True,syn_flood
f0411,172.16.4.12,10.0.0.5,80,54996,TCP,5,3250,4.42,0.7,False,BENIGN
f0382,198.51.100.77,10.0.0.5,22,57089,TCP,12,10968,2.82,0.68,False,BENIGN
f0342,192.0.2.14,10.0.0.5,22,53094,UDP,20,10820,1.45,0.71,False,BENIGN
f0452,203.45.11.8,10.0.0.5,80,42395,UDP,11,10285,0.84,0.66,False,BENIGN
f0104,192.0.2.14,10.0.0.5,443,57673,TCP,17,16830,3.21,0.72,False,BENIGN
f0097,198.51.100.77,10.0.0.5,80,33592,TCP,6,4050,1.02,0.7,False,BENIGN
f0154,198.51.100.77,10.0.0.5,443,41155,TCP,7,7658,2.24,0.73,False,BENIGN
f0347,198.51.100.77,10.0.0.5,22,59762,TCP,17,12597,1.05,0.74,False,BENIGN
f0521,192.0.2.14,10.0.0.5,443,42165,TCP,20,12540,0.51,0.65,False,BENIGN
f1079,198.18.0.108,10.0.0.5,53,60456,UDP,85184,46877686,0.94,0.11,True,udp_amplification
f0310,172.16.4.12,10.0.0.5,53,51625,TCP,12,13116,3.97,0.68,False,BENIGN
f0426,198.51.100.77,10.0.0.5,22,64355,TCP,18,8514,2.82,0.64,False,BENIGN
f0502,198.51.100.77,10.0.0.5,443,62434,TCP,3,1689,2.25,0.71,False,BENIGN
f1066,198.18.0.92,10.0.0.5,53,62164,UDP,82189,45853029,0.89,0.1,True,udp_amplification
f0173,198.51.100.77,10.0.0.5,22,39398,TCP,8,8048,1.61,0.73,False,BENIGN
f0809,45.33.12.223,10.0.0.5,80,64365,TCP,46617,2052149,1.12,0.14,True,syn_flood
f0380,192.0.2.14,10.0.0.5,53,40789,TCP,14,7448,1.25,0.67,False,BENIGN
f0232,172.16.4.12,10.0.0.5,53,58032,TCP,8,7264,4.31,0.67,False,BENIGN
f1166,198.18.0.92,10.0.0.5,53,64674,UDP,87993,50801149,1.29,0.11,True,udp_amplification
f1155,198.18.0.96,10.0.0.5,53,64808,UDP,91396,52912109,1.23,0.07,True,udp_amplification
f0644,45.33.12.215,10.0.0.5,80,60579,TCP,43892,1894297,1.01,0.1,True,syn_flood
f1196,198.18.0.108,10.0.0.5,53,65369,UDP,91520,56400818,1.18,0.08,True,udp_amplification
f0495,203.45.11.8,10.0.0.5,80,42442,TCP,9,4293,0.48,0.69,False,BENIGN
f0136,198.51.100.77,10.0.0.5,53,34417,TCP,17,16847,1.04,0.75,False,BENIGN
f0526,198.51.100.77,10.0.0.5,443,53025,TCP,3,1923,3.86,0.7,False,BENIGN
f1080,198.18.0.94,10.0.0.5,53,64347,UDP,83872,48131625,1.2,0.11,True,udp_amplification
f1054,198.18.0.97,10.0.0.5,53,63919,UDP,82298,46709841,1.29,0.12,True,udp_amplification
f0928,45.33.12.240,10.0.0.5,80,61873,TCP,44680,1991751,0.71,0.13,True,syn_flood
f0952,45.33.12.216,10.0.0.5,80,65226,TCP,45829,1986855,1.09,0.12,True,syn_flood
f0408,203.0.113.55,10.0.0.5,22,62728,TCP,3,1845,1.49,0.73,False,BENIGN
f0360,203.45.11.8,10.0.0.5,80,35583,TCP,10,4530,0.83,0.73,False,BENIGN
f0828,45.33.12.220,10.0.0.5,80,63552,TCP,45323,1979561,0.79,0.12,True,syn_flood
f0614,45.33.12.200,10.0.0.5,80,60988,TCP,42991,1873075,0.78,0.1,True,syn_flood
f0748,45.33.12.208,10.0.0.5,80,63196,TCP,42071,1841576,0.97,0.11,True,syn_flood
f1089,198.18.0.100,10.0.0.5,53,60311,UDP,87710,52985766,1.18,0.12,True,udp_amplification
f0525,203.0.113.55,10.0.0.5,22,56635,TCP,7,6419,0.64,0.67,False,BENIGN
f1180,198.18.0.104,10.0.0.5,53,63968,UDP,81538,48589333,0.88,0.11,True,udp_amplification
f0272,198.51.100.23,10.0.0.5,53,41581,TCP,19,10184,2.25,0.75,False,BENIGN
f0485,192.0.2.14,10.0.0.5,22,37417,TCP,15,10035,1.13,0.65,False,BENIGN
f0394,203.45.11.8,10.0.0.5,22,53089,TCP,4,2844,1.98,0.76,False,BENIGN
f0975,198.18.0.96,10.0.0.5,53,61426,UDP,87584,50477748,0.97,0.12,True,udp_amplification
f0146,198.51.100.23,10.0.0.5,53,55010,TCP,8,4112,3.43,0.75,False,BENIGN
f1157,198.18.0.108,10.0.0.5,53,61053,UDP,88368,49521546,1.0,0.09,True,udp_amplification
f0589,192.0.2.14,10.0.0.5,22,36956,UDP,11,5863,3.55,0.71,False,BENIGN
f0147,198.51.100.77,10.0.0.5,53,55506,UDP,12,5148,3.61,0.75,False,BENIGN
f0900,45.33.12.204,10.0.0.5,80,62832,TCP,44181,1915620,1.05,0.13,True,syn_flood
f0343,198.51.100.77,10.0.0.5,22,62866,UDP,15,4665,2.78,0.74,False,BENIGN
f0284,172.16.4.12,10.0.0.5,22,57564,TCP,14,4522,1.3,0.65,False,BENIGN
f0733,45.33.12.207,10.0.0.5,80,63353,TCP,44175,1958699,0.86,0.11,True,syn_flood
f0248,192.0.2.14,10.0.0.5,53,43951,TCP,17,11407,3.66,0.66,False,BENIGN
f1065,198.18.0.97,10.0.0.5,53,65233,UDP,88865,51461159,1.3,0.11,True,udp_amplification
f0505,192.0.2.14,10.0.0.5,53,44236,TCP,17,16643,0.67,0.75,False,BENIGN
f0810,45.33.12.205,10.0.0.5,80,60447,TCP,44577,1956619,1.01,0.14,True,syn_flood
f1144,198.18.0.97,10.0.0.5,53,60867,UDP,88114,49951116,1.15,0.09,True,udp_amplification
f0315,198.51.100.23,10.0.0.5,53,50513,TCP,8,3848,0.79,0.68,False,BENIGN
f0239,203.45.11.8,10.0.0.5,443,32683,TCP,12,11412,3.06,0.69,False,BENIGN
f0423,198.51.100.77,10.0.0.5,22,59007,TCP,15,10410,2.9,0.74,False,BENIGN
f1003,198.18.0.97,10.0.0.5,53,61126,UDP,87239,49001261,1.12,0.12,True,udp_amplification
f1085,198.18.0.93,10.0.0.5,53,64312,UDP,82240,47417797,1.22,0.08,True,udp_amplification
f0657,45.33.12.214,10.0.0.5,80,63513,TCP,46887,2054655,0.85,0.09,True,syn_flood
f0546,203.45.11.8,10.0.0.5,80,48468,UDP,14,14224,1.57,0.7,False,BENIGN
f0673,45.33.12.204,10.0.0.5,80,63478,TCP,45667,1967840,0.96,0.14,True,syn_flood
f0453,198.51.100.77,10.0.0.5,53,46798,TCP,17,14739,3.95,0.7,False,BENIGN
