flow_id,src_ip,dst_ip,src_port,dst_port,protocol,pkts_in,bytes_in,duration,entropy,is_attack,attack_type
f01564,185.220.18.104,10.0.0.5,443,51593,TCP,70520,3617391,2.43,0.08,True,syn_flood
f00991,198.51.100.77,10.0.10.20,443,57369,TCP,20,12540,13.07,0.77,False,BENIGN
f02310,185.220.101.77,10.0.20.100,80,57295,TCP,27,492,68.07,0.18,True,slowloris
f01825,198.51.87.57,10.0.10.20,123,29312,UDP,63493,15873250,1.33,0.05,True,udp_amplification
f01316,141.164.163.114,10.0.10.20,80,10821,TCP,41150,2352939,1.37,0.11,True,syn_flood
f01777,91.85.179.130,10.0.0.5,443,56738,TCP,76784,3476928,0.55,0.05,True,syn_flood
f01826,172.25.110.122,10.0.20.100,1900,61036,UDP,130533,32633250,1.49,0.08,True,udp_amplification
f00340,198.51.100.23,10.0.0.5,80,58986,TCP,1089,1482129,60.23,0.83,False,BENIGN
f01801,198.29.104.9,10.0.20.100,1900,45525,UDP,65993,16498250,1.67,0.08,True,udp_amplification
f01278,185.123.131.96,10.0.20.100,443,31333,TCP,94511,4769119,2.14,0.13,True,syn_flood
f00979,192.168.1.105,10.0.10.20,443,54786,TCP,2169,2433618,44.61,0.82,False,BENIGN
f01908,172.62.123.164,10.0.10.20,53,39482,UDP,50324,60388800,2.73,0.04,True,udp_amplification
f02173,185.220.101.93,10.0.10.20,80,34280,TCP,65,709,338.24,0.17,True,slowloris
f00045,198.51.100.77,10.0.10.20,22,33045,TCP,34,22644,5.32,0.71,False,BENIGN
f00731,203.0.113.55,10.0.20.100,22,49708,TCP,4655,6703200,33.02,0.87,False,BENIGN
f01472,185.170.196.254,10.0.20.100,8080,33603,TCP,108909,6122635,0.45,0.11,True,syn_flood
f00196,198.51.100.77,10.0.0.5,443,59791,UDP,20,15580,4.08,0.76,False,BENIGN
f01822,203.106.182.105,10.0.10.20,1900,4980,UDP,104533,6271980,2.35,0.04,True,udp_amplification
f01083,10.0.0.88,10.0.20.100,443,57222,TCP,1716,1963104,78.92,0.74,False,BENIGN
f02273,185.220.101.139,10.0.10.20,80,59413,TCP,55,445,100.47,0.19,True,slowloris
f01343,45.161.32.7,10.0.0.5,443,28718,TCP,102255,5886436,2.35,0.12,True,syn_flood
f00370,172.16.4.12,10.0.10.20,8443,57148,TCP,31,14539,7.09,0.72,False,BENIGN
f02352,185.220.101.114,10.0.20.100,80,31866,TCP,48,452,282.19,0.16,True,slowloris
f01677,45.78.202.86,10.0.20.100,8080,38528,TCP,109224,4569818,1.32,0.09,True,syn_flood
f00065,192.0.2.14,10.0.20.100,3306,48730,TCP,51,40953,9.8,0.71,False,BENIGN
f01710,194.86.214.69,10.0.20.100,8080,50490,TCP,73848,3338391,1.57,0.1,True,syn_flood
f00655,192.168.1.105,10.0.0.5,443,64451,TCP,239,194307,11.98,0.73,False,BENIGN
f01390,45.165.158.219,10.0.0.5,8080,14138,TCP,59766,2554811,2.18,0.07,True,syn_flood
f02233,185.220.101.158,10.0.20.100,80,62349,TCP,21,455,248.83,0.25,True,slowloris
f02117,192.180.81.116,10.0.20.100,1900,43685,UDP,133614,160336800,2.0,0.11,True,udp_amplification
f00239,198.51.100.77,10.0.0.5,8080,46354,TCP,1123,1473376,14.24,0.85,False,BENIGN
f00515,10.0.0.15,10.0.0.5,8080,59257,TCP,2098,3021120,5.52,0.83,False,BENIGN
f02137,198.103.190.167,10.0.10.20,53,52816,UDP,123045,7382700,0.42,0.06,True,udp_amplification
f00328,198.51.100.23,10.0.0.5,5432,33874,TCP,65,54080,11.64,0.77,False,BENIGN
f00593,10.0.0.88,10.0.0.5,5432,53375,TCP,74,33522,12.63,0.77,False,BENIGN
f02231,185.220.101.125,10.0.0.5,80,63230,TCP,60,774,154.27,0.28,True,slowloris
f00138,10.0.0.88,10.0.20.100,22,55596,TCP,88,53328,7.43,0.71,False,BENIGN
f01695,195.230.234.156,10.0.0.5,8080,20231,TCP,75357,3899750,2.03,0.05,True,syn_flood
f00595,203.45.11.8,10.0.10.20,8080,43641,TCP,1839,2648160,5.87,0.81,False,BENIGN
f02036,172.116.145.72,10.0.20.100,123,27703,UDP,76139,45683400,1.07,0.05,True,udp_amplification
f00903,203.0.113.55,10.0.20.100,8080,39542,UDP,37,31191,4.95,0.65,False,BENIGN
f02142,172.147.203.112,10.0.0.5,53,56852,UDP,50225,12556250,0.43,0.06,True,udp_amplification
f01879,192.182.15.84,10.0.10.20,1900,45525,UDP,112309,5053905,0.92,0.08,True,udp_amplification
f00994,203.45.11.8,10.0.10.20,8080,45794,TCP,1988,2574460,16.54,0.73,False,BENIGN
f00115,198.51.100.23,10.0.0.5,443,46912,TCP,46,25346,7.1,0.65,False,BENIGN
f00161,198.51.100.77,10.0.10.20,22,43399,TCP,924,1330560,4.64,0.88,False,BENIGN
f01328,45.190.207.129,10.0.20.100,80,5208,TCP,36349,2158690,1.44,0.09,True,syn_flood
f01445,185.27.237.26,10.0.10.20,80,40007,TCP,86332,5035214,2.32,0.05,True,syn_flood
f01120,203.45.11.8,10.0.0.5,5432,58677,TCP,1195,1720800,6.16,0.8,False,BENIGN
f01265,195.229.51.86,10.0.10.20,8080,22052,TCP,102422,5199704,1.38,0.06,True,syn_flood
f00702,198.51.100.23,10.0.10.20,22,63706,TCP,616,847616,31.6,0.75,False,BENIGN
f00421,198.51.100.23,10.0.0.5,8443,55129,TCP,1246,1617308,31.59,0.76,False,BENIGN
f02002,198.173.63.183,10.0.10.20,1900,35595,UDP,118463,142155600,2.0,0.05,True,udp_amplification
f00322,192.0.2.14,10.0.10.20,3306,48701,TCP,97,83226,1.22,0.74,False,BENIGN
f01088,198.51.100.77,10.0.20.100,443,45246,TCP,1544,2223360,24.42,0.79,False,BENIGN
f00474,172.16.4.12,10.0.0.5,22,53342,TCP,60,30540,10.63,0.65,False,BENIGN
f00984,10.0.0.88,10.0.0.5,443,31851,TCP,9,4392,0.33,0.68,False,BENIGN
f01155,10.0.0.15,10.0.10.20,443,30569,TCP,362,348968,51.09,0.74,False,BENIGN
f00146,172.16.4.12,10.0.0.5,80,58789,TCP,1634,1986944,67.79,0.72,False,BENIGN
f01981,172.74.174.133,10.0.20.100,11211,10311,UDP,110154,4956930,1.7,0.03,True,udp_amplification
f00799,192.0.2.14,10.0.0.5,22,60555,TCP,2066,2702328,67.4,0.78,False,BENIGN
f01426,195.149.254.149,10.0.10.20,8080,26127,TCP,46861,2392852,1.56,0.04,True,syn_flood
f01458,141.120.123.169,10.0.10.20,443,32438,TCP,91759,4591280,1.73,0.12,True,syn_flood
f01986,203.184.190.36,10.0.0.5,53,5697,UDP,137806,8268360,1.25,0.05,True,udp_amplification
f00959,10.0.0.15,10.0.0.5,5432,56556,TCP,21,13293,0.76,0.72,False,BENIGN
f00542,198.51.100.77,10.0.10.20,80,32681,TCP,10,4610,2.19,0.69,False,BENIGN
f02050,172.158.188.190,10.0.0.5,123,25378,UDP,75928,45556800,1.76,0.08,True,udp_amplification
f02290,185.220.101.128,10.0.10.20,80,49232,TCP,45,658,216.2,0.23,True,slowloris
f00581,198.51.100.77,10.0.20.100,5432,44321,TCP,28,15344,9.04,0.75,False,BENIGN
f00277,192.0.2.14,10.0.10.20,8080,31596,TCP,21,14700,1.72,0.67,False,BENIGN
f01755,141.37.204.38,10.0.10.20,8080,36957,TCP,102016,6442277,0.86,0.09,True,syn_flood
f00651,192.168.1.105,10.0.0.5,53,31887,TCP,19,14497,2.01,0.62,False,BENIGN
f00250,198.51.100.23,10.0.10.20,443,44898,TCP,21,5082,1.55,0.72,False,BENIGN
f00315,198.51.100.77,10.0.20.100,8080,39810,TCP,17,9027,1.41,0.63,False,BENIGN
f01143,192.168.1.105,10.0.0.5,3306,58775,TCP,726,695508,70.75,0.73,False,BENIGN
f01301,141.195.90.15,10.0.20.100,443,31412,TCP,53817,3353308,2.34,0.06,True,syn_flood
f02134,198.191.214.41,10.0.10.20,1900,12902,UDP,65004,16251000,0.63,0.08,True,udp_amplification
f01791,45.91.35.246,10.0.20.100,80,29986,TCP,87199,4799883,0.65,0.05,True,syn_flood
f00425,192.0.2.14,10.0.0.5,3306,39548,TCP,1333,1471632,51.5,0.74,False,BENIGN
f02284,185.220.101.88,10.0.10.20,80,41268,TCP,68,623,246.63,0.16,True,slowloris
f00423,10.0.0.88,10.0.0.5,3306,32907,TCP,22,12650,0.31,0.66,False,BENIGN
f01941,172.26.226.248,10.0.0.5,1900,22428,UDP,84097,100916400,0.94,0.07,True,udp_amplification
f01761,45.75.223.169,10.0.0.5,443,40887,TCP,89380,4507760,1.84,0.14,True,syn_flood
f00685,198.51.100.77,10.0.0.5,8080,63339,TCP,11,4664,0.66,0.68,False,BENIGN
f01356,91.110.110.138,10.0.20.100,443,20061,TCP,81303,5044774,1.21,0.05,True,syn_flood
f01299,195.167.61.123,10.0.20.100,443,16283,TCP,92376,5486991,1.7,0.12,True,syn_flood
f01172,198.51.100.77,10.0.20.100,8080,49967,TCP,23,11845,1.91,0.74,False,BENIGN
f01768,141.161.127.3,10.0.10.20,443,52377,TCP,59537,2529780,2.45,0.07,True,syn_flood
f00916,198.51.100.77,10.0.0.5,443,37713,TCP,7,2058,1.35,0.66,False,BENIGN
f02230,185.220.101.163,10.0.20.100,80,32436,TCP,69,691,94.09,0.29,True,slowloris
f00849,172.16.4.12,10.0.10.20,443,34291,TCP,18,7632,0.59,0.62,False,BENIGN
f01499,185.142.43.242,10.0.0.5,80,8477,TCP,58486,3730996,2.48,0.1,True,syn_flood
f01930,192.83.174.200,10.0.20.100,1900,61924,UDP,55513,3330780,3.08,0.05,True,udp_amplification
f00134,203.0.113.55,10.0.10.20,5432,32256,UDP,98,127302,9.42,0.73,False,BENIGN
f01063,10.0.0.88,10.0.0.5,443,38028,UDP,21,5691,1.12,0.63,False,BENIGN
f00439,198.51.100.77,10.0.20.100,22,31584,TCP,21,15624,0.25,0.59,False,BENIGN
f00825,198.51.100.77,10.0.20.100,5432,61068,TCP,18,12960,0.4,0.65,False,BENIGN
f00874,203.45.11.8,10.0.10.20,53,41735,TCP,19,10811,5.71,0.69,False,BENIGN
f00562,198.51.100.77,10.0.0.5,3306,49460,TCP,3067,4416480,27.25,0.82,False,BENIGN
f01072,198.51.100.77,10.0.20.100,8443,40493,TCP,63,83034,8.73,0.78,False,BENIGN
f00910,198.51.100.77,10.0.0.5,5432,58472,TCP,97,121056,4.84,0.65,False,BENIGN
f00806,203.0.113.55,10.0.0.5,53,46706,TCP,28,18452,1.35,0.65,False,BENIGN
f02343,185.220.101.133,10.0.10.20,80,42323,TCP,48,785,306.25,0.18,True,slowloris
f02076,172.38.162.96,10.0.20.100,11211,58627,UDP,130882,5889690,1.09,0.08,True,udp_amplification
f01277,91.91.238.177,10.0.20.100,8080,29433,TCP,91101,3844985,1.07,0.05,True,syn_flood
f00975,198.51.100.23,10.0.0.5,53,57868,TCP,114,85842,11.8,0.75,False,BENIGN
f02276,185.220.101.103,10.0.0.5,80,53428,TCP,27,602,294.1,0.2,True,slowloris
f01164,198.51.100.77,10.0.20.100,8443,30129,TCP,20,4620,0.76,0.65,False,BENIGN
f02108,192.165.233.107,10.0.0.5,1900,19000,UDP,54921,65905200,1.84,0.12,True,udp_amplification
f01586,185.68.126.3,10.0.0.5,8080,57359,TCP,66096,3976679,1.87,0.11,True,syn_flood
f01607,185.55.33.253,10.0.0.5,443,16476,TCP,28703,1621011,2.41,0.04,True,syn_flood
f01771,185.62.220.233,10.0.20.100,8080,16027,TCP,47171,2407065,1.98,0.08,True,syn_flood
f01142,10.0.0.88,10.0.20.100,3306,61536,TCP,821,708523,16.52,0.8,False,BENIGN
f01573,141.142.14.9,10.0.20.100,8080,17671,TCP,93599,3856709,0.61,0.11,True,syn_flood
f00707,203.0.113.55,10.0.10.20,443,61119,UDP,107,144022,1.96,0.73,False,BENIGN
f01842,192.130.199.165,10.0.20.100,53,20997,UDP,87925,5275500,1.04,0.1,True,udp_amplification
f00518,203.45.11.8,10.0.10.20,8443,61097,TCP,929,898343,66.47,0.78,False,BENIGN
f00703,172.16.4.12,10.0.20.100,80,38500,TCP,19,4484,0.38,0.6,False,BENIGN
f00852,203.0.113.55,10.0.10.20,8080,40574,TCP,1051,1265404,35.02,0.8,False,BENIGN
f00348,10.0.0.88,10.0.20.100,53,60434,TCP,25,17575,0.22,0.62,False,BENIGN
f00580,192.0.2.14,10.0.0.5,3306,31512,TCP,895,1051625,43.41,0.77,False,BENIGN
f01422,141.104.209.139,10.0.20.100,443,14952,TCP,81529,5145053,1.4,0.12,True,syn_flood
f00479,203.45.11.8,10.0.0.5,8080,31216,UDP,16,19216,9.65,0.67,False,BENIGN
f02009,198.34.104.160,10.0.10.20,11211,41007,UDP,86163,3877335,1.45,0.11,True,udp_amplification
f01319,141.72.220.138,10.0.20.100,80,59817,TCP,108150,5546892,2.26,0.08,True,syn_flood
f00345,203.0.113.55,10.0.0.5,53,51546,TCP,1207,1118889,51.13,0.72,False,BENIGN
f01417,141.110.146.147,10.0.20.100,8080,15266,TCP,76899,3098938,1.83,0.08,True,syn_flood
f02226,185.220.101.72,10.0.0.5,80,60959,TCP,54,780,178.51,0.18,True,slowloris
f01283,194.118.230.244,10.0.10.20,8080,21177,TCP,99447,5164032,1.7,0.04,True,syn_flood
f02306,185.220.101.64,10.0.0.5,80,48122,TCP,23,659,102.05,0.28,True,slowloris
f00372,198.51.100.77,10.0.10.20,5432,54804,TCP,4,1052,0.05,0.61,False,BENIGN
f02138,203.12.75.57,10.0.10.20,1900,37413,UDP,67900,16975000,2.83,0.05,True,udp_amplification
f01441,91.24.35.172,10.0.10.20,80,16703,TCP,37804,1937845,1.73,0.06,True,syn_flood
f02243,185.220.101.79,10.0.10.20,80,61044,TCP,25,815,120.1,0.23,True,slowloris
f01401,185.105.223.74,10.0.0.5,80,41869,TCP,96202,6089011,1.54,0.05,True,syn_flood
f00191,198.51.100.23,10.0.0.5,5432,38322,TCP,38,36860,12.61,0.65,False,BENIGN
f01478,141.141.21.17,10.0.0.5,80,50779,TCP,94288,5362416,0.61,0.06,True,syn_flood
f00913,192.0.2.14,10.0.10.20,80,48478,UDP,1550,1686400,20.25,0.73,False,BENIGN
f01549,185.15.42.30,10.0.10.20,443,36457,TCP,48497,2518205,1.25,0.12,True,syn_flood
f02228,185.220.101.53,10.0.10.20,80,64899,TCP,45,479,119.31,0.23,True,slowloris
f01270,185.86.210.163,10.0.0.5,443,5126,TCP,59935,3545590,1.89,0.06,True,syn_flood
f01253,194.131.131.203,10.0.20.100,443,47957,TCP,85093,4838028,0.51,0.13,True,syn_flood
f00004,198.51.100.23,10.0.20.100,8443,33229,TCP,2810,4046400,8.21,0.76,False,BENIGN
f01444,185.96.244.98,10.0.20.100,443,18824,TCP,70379,3204356,0.8,0.04,True,syn_flood
f01448,91.173.88.51,10.0.20.100,443,29342,TCP,68787,3892937,0.56,0.05,True,syn_flood
f02265,185.220.101.178,10.0.20.100,80,52013,TCP,50,551,63.35,0.21,True,slowloris
f00027,203.0.113.55,10.0.10.20,3306,56995,UDP,1083,1108992,12.46,0.79,False,BENIGN
f00304,172.16.4.12,10.0.20.100,53,42608,TCP,73,74022,8.37,0.77,False,BENIGN
f01732,195.230.48.208,10.0.20.100,8080,46236,TCP,92256,3854990,0.99,0.13,True,syn_flood
f02069,203.107.23.29,10.0.0.5,11211,4810,UDP,53769,3226140,1.34,0.07,True,udp_amplification
f00240,192.168.1.105,10.0.20.100,80,32132,TCP,1959,2317497,76.29,0.73,False,BENIGN
f00320,198.51.100.77,10.0.10.20,8080,33395,TCP,1511,2175840,6.48,0.81,False,BENIGN
f00584,203.45.11.8,10.0.10.20,5432,45921,UDP,9,3555,0.28,0.64,False,BENIGN
f01126,203.45.11.8,10.0.10.20,80,55139,TCP,357,377349,40.45,0.75,False,BENIGN
f02189,185.220.101.178,10.0.10.20,80,45225,TCP,54,355,218.83,0.25,True,slowloris
f01165,203.0.113.55,10.0.0.5,8443,41759,TCP,8,3496,1.45,0.6,False,BENIGN
f00310,198.51.100.23,10.0.10.20,22,37827,TCP,45,49320,10.49,0.67,False,BENIGN
f01196,198.51.100.23,10.0.10.20,3306,37762,UDP,304,360544,22.11,0.72,False,BENIGN
f00368,203.45.11.8,10.0.20.100,5432,33852,TCP,44,49764,9.2,0.71,False,BENIGN
f02246,185.220.101.154,10.0.0.5,80,62071,TCP,51,497,332.06,0.18,True,slowloris
f00169,203.45.11.8,10.0.10.20,8443,63905,UDP,21,16254,0.34,0.59,False,BENIGN
f01625,141.22.167.5,10.0.20.100,443,25307,TCP,69947,4426485,1.06,0.08,True,syn_flood
f00290,198.51.100.23,10.0.20.100,5432,61386,TCP,931,966378,16.22,0.81,False,BENIGN
f01672,91.41.29.181,10.0.10.20,80,20235,TCP,99559,6303856,0.93,0.11,True,syn_flood
f00807,10.0.0.88,10.0.20.100,8443,40293,TCP,16,9792,4.57,0.72,False,BENIGN
f00118,203.45.11.8,10.0.0.5,8080,30487,TCP,14,11900,0.17,0.64,False,BENIGN
f01562,195.148.130.204,10.0.20.100,8080,26059,TCP,102517,6435499,2.43,0.13,True,syn_flood
f00517,10.0.0.15,10.0.0.5,3306,42336,TCP,1864,2684160,36.71,0.82,False,BENIGN
f01103,203.0.113.55,10.0.10.20,22,32855,TCP,7,2590,0.67,0.6,False,BENIGN
f01069,198.51.100.23,10.0.20.100,80,43438,TCP,15,7470,0.31,0.74,False,BENIGN
f00070,192.168.1.105,10.0.0.5,22,58196,TCP,8,4104,0.81,0.64,False,BENIGN
f01406,194.103.28.46,10.0.0.5,443,40103,TCP,51528,3161949,1.87,0.06,True,syn_flood
f00123,192.168.1.105,10.0.0.5,8080,34923,UDP,1730,1657340,66.77,0.84,False,BENIGN
f02033,203.195.233.12,10.0.0.5,1900,1824,UDP,78904,4734240,0.86,0.1,True,udp_amplification
f01839,172.134.209.148,10.0.10.20,53,22209,UDP,48691,12172750,0.42,0.08,True,udp_amplification
f01773,91.35.49.86,10.0.20.100,443,62480,TCP,94182,3919483,2.27,0.05,True,syn_flood
f00900,172.16.4.12,10.0.20.100,8443,54120,TCP,422,541004,37.17,0.73,False,BENIGN
f01043,10.0.0.88,10.0.0.5,443,33590,TCP,4,1840,0.28,0.59,False,BENIGN
f02030,203.96.7.48,10.0.0.5,11211,62241,UDP,56143,14035750,2.78,0.11,True,udp_amplification
f02247,185.220.101.165,10.0.10.20,80,47217,TCP,21,620,115.2,0.25,True,slowloris
f00747,172.16.4.12,10.0.10.20,53,40215,UDP,10,6140,1.82,0.61,False,BENIGN
f00660,192.0.2.14,10.0.20.100,8080,40137,TCP,2082,2142378,46.35,0.74,False,BENIGN
f01496,141.152.71.223,10.0.10.20,8080,51583,TCP,101528,5481719,1.32,0.13,True,syn_flood
f02197,185.220.101.146,10.0.20.100,80,34497,TCP,25,748,260.96,0.19,True,slowloris
f01948,203.52.219.120,10.0.20.100,1900,21220,UDP,105817,26454250,2.81,0.06,True,udp_amplification
f00824,172.16.4.12,10.0.20.100,53,57300,TCP,113,142719,11.3,0.66,False,BENIGN
f01846,192.160.208.96,10.0.0.5,1900,5668,UDP,120597,5426865,0.66,0.07,True,udp_amplification
f01661,91.64.178.171,10.0.20.100,8080,2051,TCP,69910,3803881,2.3,0.09,True,syn_flood
f00798,203.45.11.8,10.0.10.20,53,48935,TCP,78,105378,6.03,0.68,False,BENIGN
f00748,198.51.100.23,10.0.10.20,53,49554,TCP,27,11070,0.35,0.65,False,BENIGN
f02400,185.220.101.135,10.0.0.5,80,37506,TCP,33,817,118.98,0.31,True,slowloris
f02347,185.220.101.108,10.0.10.20,80,55934,TCP,47,780,183.37,0.28,True,slowloris
f00794,10.0.0.88,10.0.0.5,443,41192,UDP,1261,1501851,26.16,0.85,False,BENIGN
f00714,203.45.11.8,10.0.0.5,8443,53564,TCP,858,1237236,73.22,0.8,False,BENIGN
f00497,198.51.100.23,10.0.20.100,80,38510,TCP,21,28581,9.75,0.77,False,BENIGN
f02144,198.141.38.230,10.0.0.5,123,35642,UDP,69178,41506800,3.12,0.11,True,udp_amplification
f00105,203.0.113.55,10.0.0.5,3306,48109,UDP,490,479220,16.57,0.73,False,BENIGN
f00751,10.0.0.15,10.0.10.20,5432,48463,TCP,531,513477,19.85,0.7,False,BENIGN
f02301,185.220.101.82,10.0.20.100,80,40858,TCP,74,825,129.27,0.27,True,slowloris
f01314,195.67.89.185,10.0.20.100,443,25580,TCP,63033,3453718,0.98,0.12,True,syn_flood
f01242,45.97.17.54,10.0.10.20,8080,25878,TCP,33241,2047538,1.07,0.06,True,syn_flood
f00845,10.0.0.88,10.0.20.100,22,38254,TCP,109,57443,7.43,0.67,False,BENIGN
f02003,192.173.222.33,10.0.20.100,123,27778,UDP,48486,12121500,2.27,0.09,True,udp_amplification
f00230,198.51.100.23,10.0.0.5,8080,46341,TCP,6,1128,1.04,0.6,False,BENIGN
f00783,203.45.11.8,10.0.10.20,3306,56502,TCP,30,23310,1.33,0.74,False,BENIGN
f00919,203.0.113.55,10.0.10.20,443,48425,TCP,107,79394,10.19,0.74,False,BENIGN
f00446,198.51.100.77,10.0.0.5,443,56361,TCP,3674,5290560,13.38,0.88,False,BENIGN
f00785,192.0.2.14,10.0.10.20,80,63096,TCP,259,352499,5.93,0.74,False,BENIGN
f00684,198.51.100.77,10.0.10.20,8080,56555,TCP,29,19691,1.39,0.65,False,BENIGN
f00494,198.51.100.23,10.0.20.100,443,55980,TCP,54,49248,12.72,0.78,False,BENIGN
f00031,198.51.100.23,10.0.20.100,8443,57876,TCP,16,6768,0.08,0.68,False,BENIGN
f01248,91.228.175.125,10.0.10.20,443,21431,TCP,58973,3621367,0.81,0.14,True,syn_flood
f01380,45.220.153.155,10.0.0.5,443,61844,TCP,89394,5106582,2.45,0.11,True,syn_flood
f01701,194.188.213.163,10.0.0.5,443,48127,TCP,99225,6012842,1.88,0.11,True,syn_flood
f01888,192.190.81.203,10.0.20.100,53,54039,UDP,104919,62951400,2.66,0.04,True,udp_amplification
f01329,141.213.154.59,10.0.20.100,80,5562,TCP,87425,5233139,2.46,0.11,True,syn_flood
f00181,172.16.4.12,10.0.10.20,8080,60275,TCP,1106,1592640,4.92,0.85,False,BENIGN
f02287,185.220.101.92,10.0.20.100,80,50341,TCP,63,875,345.95,0.3,True,slowloris
f02344,185.220.101.57,10.0.10.20,80,45813,TCP,69,308,349.53,0.28,True,slowloris
f00820,198.51.100.77,10.0.10.20,80,32265,TCP,4431,6380640,24.84,0.82,False,BENIGN
f02186,185.220.101.40,10.0.0.5,80,49278,TCP,75,641,143.03,0.24,True,slowloris
f01233,91.240.75.146,10.0.0.5,80,16706,TCP,92125,4129224,0.75,0.12,True,syn_flood
f01650,45.196.211.230,10.0.0.5,8080,38426,TCP,99768,5400485,0.86,0.04,True,syn_flood
f00733,198.51.100.77,10.0.0.5,22,44252,TCP,27,7128,0.47,0.73,False,BENIGN
f01193,172.16.4.12,10.0.0.5,8443,64884,TCP,525,762825,68.1,0.84,False,BENIGN
f01157,10.0.0.15,10.0.20.100,53,32741,TCP,8,2520,1.61,0.61,False,BENIGN
f01431,45.101.202.16,10.0.20.100,443,1958,TCP,44269,2618789,0.96,0.05,True,syn_flood
f00448,198.51.100.77,10.0.0.5,53,44505,TCP,3775,5436000,31.29,0.87,False,BENIGN
f01249,141.74.52.150,10.0.10.20,80,50133,TCP,40446,1650331,1.92,0.14,True,syn_flood
f00162,192.168.1.105,10.0.0.5,53,63913,TCP,27,30591,2.44,0.71,False,BENIGN
f00263,192.0.2.14,10.0.10.20,5432,32522,TCP,7,1358,1.9,0.67,False,BENIGN
f01814,172.172.105.42,10.0.0.5,11211,62283,UDP,89330,5359800,1.69,0.08,True,udp_amplification
f02060,203.98.116.175,10.0.10.20,123,60575,UDP,95318,4289310,1.97,0.03,True,udp_amplification
f00323,203.45.11.8,10.0.20.100,443,30416,UDP,19,19931,11.35,0.65,False,BENIGN
f02081,203.63.221.15,10.0.10.20,123,7370,UDP,116135,6968100,2.63,0.1,True,udp_amplification
f02266,185.220.101.51,10.0.10.20,80,33296,TCP,72,867,236.19,0.28,True,slowloris
f00251,172.16.4.12,10.0.20.100,5432,32818,TCP,68,84252,12.44,0.7,False,BENIGN
f00988,203.0.113.55,10.0.10.20,8080,59244,TCP,95,49020,12.6,0.69,False,BENIGN
f01610,194.239.145.158,10.0.20.100,80,51419,TCP,89625,5442023,0.7,0.12,True,syn_flood
